screen_name,following,followers,favourites_count
LuciferGye,125,167,123
PauliMoran,403,181,484
renatito_maldon,279,71,539
don_vinu7,534,359,1913
GustavoJoseSan4,755,94,13416
SALOME076,251,97,60
ximenadelsaltoc,155,832,82
CosoVergara,457,1200,6919
ClubCoello,116,513,76
juliolduecua,1613,202,352
BannKatth,131,285,6403
eedhysson,261,434,34
CamoglianoPaola,93,242,2485
InaArt7,2096,349,4030
jorgeeguezg,296,6500,905
mayalexa90,515,231,54
lopez_johanna,1227,197,363
andresnarvaezs,560,337,2053
Roxii147,0,198,5825
JanethNorona,261,118,3043
dagutierrezvera,151,27,389
JniorAL,283,167,1595
GabyRojas1996,3105,559,12181
YoniiMadafaka,116,8,55
melobsa27,370,168,466
betomorao,815,817,8144
saja0r,656,105,459
marceloflores97,63,140,1248
mfernandaig,395,386,282
itsEmily_SON,312,1281,6516
FtbolTotalFT2,18,0,0
tanyita_p,134,110,26292
elmusikologo,970,1390,2736
AndresNarvz,886,1248,1316
xndreez114,424,25,1501
Kat_AlL6n,36,1256,2966
SteveConstantin,77,38,20
juandel47569026,12,2,3
leobeltran2014,132,106,1
joseloelnegro1,260,136,42
limaossa,1267,1123,907
lucyguitian,2782,2504,2617
eljuanitocruz,83,112,271
Poppermackenzie,583,125,279
MajoMacias_,27,2,1533
Chino_Ladislao,377,306,125
Rafa_Frank,161,129,62
AzulPaolaE,2625,155,2048
FelipaoFelipe7,383,201,1106
kpm1231,30657,32480,2402
JuanFalconi,148,1653,22
CsarNeira07,1021,466,7062
manuel_narea,269,156,197
taxidiscreto,59,12,40
fabioacaicedo,65,29,143
lillystats,650,38585,1069
_amargado,486,2026,43466
MacNeilMikeAl,241,561,757
DiegoCr12910694,426,32,416
oswaldolescanoo,1281,267,37373
ts_sonu19,404,25895,1147
jfierropal,353,506,1430
AndresDavidD,1188,191,997
UgFidel,36,7,4
VaddaEcuador,1896,336,501
santiak,769,2128,5478
calzadobruxelle,306,29,21
NelsonZavala9,399,816,45
DivRurBCBG,25,1414,553
LuisAlfrePaez,255,639,1595
Marckittox,299,654,2781
CatLano666,62,73,6875
Barceluis1,287,126,3606
SandraP81416564,275,120,1018
Oswaldo52142651,13,12,226
ResilienteEC,2372,1130,343
pameliperalta,662,732,896
b782ac4f1fe7431,159,53,371
WilsonManuelLoM,220,74,1892
ProfArchangelo,168,65,5
ccristian79,1531,499,429
lili_d14,657,141,1929
kestrester,1726,2914,5873
CarrillonavasG,13890,14756,154541
Alekquirozc,789,456,1528
XavierDobetito,427,297,714
RianRamosz,1714,2121,19304
MarialexandraTt,351,995,370
jennysv2011,38,4,18
Fangirl_1631,25,16,1067
slamaya_Med,216,179,8683
Farma_pana,115,312,141
6Juanignacio,1348,218,267
EmerosasRosas,74,64,3298
jon_portilla,52,27,93
reportero_vial,48,74,435
millanrichard,336,1582,954
CristinaMoraP,764,115,194
Luis04746920,10,1,3
Cinthyamefu2000,14,1,1
Alejandra0801,325,790,5301
jyepez05,38,8,247
ChabyAndrade,144,36,631
Abdiel_PTY,329,148,1099
kirksmithcomedy,475,1500,647
Olivercan17,84,4,11
jssxll,358,1437,14783
gpolania,86,32,35
Douglastw22,2810,453,828
ShulayChusan,39,418,2001
pachacho1972,257,44,1030
DeltaDelfini,16,205,32
santitorres_,1153,277,26007
Adrianis1983,1988,303,3
Maurici0375893,3,0,0
yegue2000,190,55,531
ProfesoraRadek,443,113,1854
flakofire,232,63,1960
Juliocrl_20,176,148,807
MerylCary,57,128,2151
jorgecd22,1526,253,520
BarriosAC1927,211,2886,957
javicovillegas,393,668,1976
MigueCGT,394,168,2160
carlosufredobaq,32,6,3
alexanderromole,320,70,141
JCPeralvo,497,521,1454
jecedenolopez,255,182,185
andresnapolitan,134,341,8294
carlosllt7,102,258,138
juanjofs96,1168,437,15262
searchingeldor2,136,63,1664
jjcabrerap,1221,286,198
CjEspinozar,690,217,901
leotato19,484,332,48309
Jorgeaviles15,104,46,17
Carmitaqv,53,34,159
AlfredoLeyton,162,1677,739
ivyco30,106,30,2635
sergio_suarez87,544,442,328
Lilianavidall,23,7,27
brarlydouglas,341,340,22259
Maylyn_Viviana,877,739,4552
kehiza,144,112,264
Diana97488641,114,27,1346
Rinita1979,74,78,224
AndresGomezGogo,363,20786,1724
PARTYLIKE6,6,0,0
crearqperu,390,67,1
GokhanR4,169,226,11701
ArnCarrillo,870,186,2354
antuco19,366,126,5
majadume,829,363,4507
J_Kdna,524,525,24625
JuankMorasan,16,2258,147
kennyjeyco93,605,301,1740
CarlosAndresMN,533,8379,7983
blackluko,394,418,2399
LiberameLlevame,738,141,3404
fitovar,192,91,49
titoboza86,151,201,970
rbrtlarreategui,747,444,1131
Andrea74001044,3,0,0
msalgadop,336,115,2939
vividesintonio,123,33,23
eduardovargasc7,1559,2244,8425
AndreaG_Ppr,446,465,762
SolangECastro1,274,325,1225
Marita_Gomez_,1375,645,66345
Francis68741355,31,2,36
nachoescaladaa,607,447,23718
ShadanXox,423,130,300
AMERICAARIAS6,454,379,14258
IosT_Tear,657,74,8420
CVCL_Coziitah,283,193,36
Dj_MasterBc,360,450,237
BarceLeo88,430,213,32367
Jefry_Caro,71,51,1587
nixbrown666,240,37,985
alarr_79,722,282,822
ecuantena,311,596,4496
IvoBermeo,501,192,1613
MamutEterno,262,115,328
KarlaMero5,195,192,5641
newscienceec,158,180,164
LilyMdz2,93,1,8
FrancisTamayo,322,360,470
Robinso89972163,100,5,326
_DianaLilibeth,527,1128,6172
milleryfortnite,5,1,0
_theguyjose,14,25,126
adrianzavacast2,294,63,268
ShivitaCespedes,61,35,6485
ivelicemino,382,433,810
JoshMero,63,404,385
GBenavdes,24,3,5
ejpa12,288,7,14
Fernandobm88,298,180,1619
jeykey99,1214,438,356
jess_bsc,274,312,255
Domenicavr,488,71,94
carlos_vi_per,211,116,407
JrJoda,900,431,4993
jotasaid1,83,21,8
AnthonyM0752137,12,136,4567
ivarock,296,220,1443
franverabermu84,374,324,2271
MokawaFM,107,326,118
MarianaOcampoRa,932,473,2814
akaAngelees,422,373,5731
D4yvson1,110,20,52
VictorMendia4,370,12,7
victormaingon,35,5,26
JorgeTeranB,1999,1287,266
JasminaMCC,251,367,2472
kevinwoo_BXG,1491,1219,3203
LizbetZambranoM,258,210,203
Hennrypaul,1063,152,5156
aude_rvl,155,174,7423
EliasJYP,102,10,33
lucianaslas,689,416,27577
Daniiiel02,579,235,83
hectorito1981,17,2,1349
CotiitoD,436,402,1358
morokali,116,42,382
gracemoniqin,1645,864,471
_capitanbarboza,181,376,203
BravoThefy,318,59,171
bryancarrera98,2411,696,3351
fioreemr,948,590,56798
Jeffers99184592,0,0,0
lgamboar21,87,12,27
IglesiaEC,151,425,90
WILOPRADO,527,2626,1435
gisse_garcia96,1767,984,1705
AdryLizCP,233,309,1256
RonaldC57851416,93,2,0
PatriciaEspnoz1,53,10,295
lemiguel10,88,26,208
Silvana1609,671,317,4975
RosiCarmigniani,581,1853,2231
anthony_claus,987,470,4598
juan3bastian,198,106,4191
hilaryarteaga,242,386,2672
minuche99,272,298,3584
sevillanojavier,401,159,887
Josesil55754748,434,367,4549
MaEulaliaMora,45,153,207
ericka6915,317,83,51
cristobalinos,564,1373,6
Ivan26ds,297,151,14
amarillo_rc,193,67,76
karolgecua,39,2,24
DanielaV_1825,129,7,135
Boscoand,346,264,2269
kevinxavier2019,7,0,88
OpColombaApg23,453,1195,2348
angelicaaperd19,127,98,1587
modest_suarez12,113,21,355
jenniferfiguer3,78,11,37
ginazam74431899,295,14,398
Axel_Troncoso,2022,3950,12758
PERICO33905901,198,7,71
campbellnk69,47,29,7
ClauAntonella,787,1100,18852
Paola48879076,132,7,35
mdbuckerMoni,554,108,1564
afigueroachoez,221,215,275
acidlenin,290,159,26
belenmerizalde7,258,562,1170
EvaMoronT,202,222,2192
lujacome,270,276,495
JoseAcu77124772,324,59,5127
Ganioficial,86,13232,16980
lissette_916,5029,5539,3514
jfalconesc,23,10,28
HESanJuandeDios,268,377,462
SUPERLIMPION9,560,47,1812
forajidoqueve,253,229,28866
rcha1946,1085,857,5582
ArboledaMaa,332,1777,2446
EdgarMendez25,1928,760,94
ivanacarvallov,760,1095,1693
MiguelPomo,629,268,105
_LaRodriguez_,402,1119,12324
fergamior,370,209,280
rg_1982,141,171,418
fuentesoft,619,273,816
AlainVelez,480,6381,4094
elizabethgvc,782,557,7185
EdgarSanchez,1230,1984,21388
Ximaje06,786,343,289
katha_Coneja,610,312,3173
barcegabo86,794,301,13987
respinel_l,97,79,6
guti607,324,152,3045
DiHinojosa12,35,200,10357
juniorsixx_,319,120,1041
MidasLetter,8331,24168,762
gonzales_adler,1450,202,83
InfoEurocontrol,129,12,131
NixonMosqueraC,432,109,113
BelsyJCarrillo,36,24,2
veritoaumala,708,521,1617
MamiTSantaAna,1294,912,883
rumishungo1,1506,487,6772
PaoloPintoEder,75,87,241
emaa_edu,1179,180,11
VickyAlmacen,20,0,0
Alexand24188389,25,0,0
cahvll,365,857,77
NataliaEcu,1384,1039,2388
wilssanc,222,58,43
andersonxsanta,275,616,659
UEAS_GYE,657,4947,802
mariojmm1985,1446,1179,75000
Darwin73574943,67,5,116
freddy_giler,939,349,1742
jiory,2056,2286,37
AtilaUno,1288,1461,493
MariuxiVillaci3,618,105,5521
brinconer,74,348,54
igp_peru,925,67593,710
goleoEC,337,2446,3824
darioruben45,487,12056,6330
RossanaRangel1,157,110,917
airwalkking,2815,1498,2383
davi_rodrigo,2764,91517,42908
vallittasun,313,219,44
vlbassplayer,114,352,55
AaluSagar,11,3,81
HospitalAlcivar,171,2459,252
AteneaCompleme1,31,3,0
777Girl2,10,0,1
Belpau_,482,246,1021
sungjinluvr,118,139,14826
MIES_Zona3,1856,3634,1940
VICOSANTANAM,251,137,66994
JuleisyQ,64,13,291
fenalcarbon,310,881,2842
elizabetorresc,413,456,3984
juanmasanve,92,106,411
rsmm84,2588,841,12427
josiasacosta11,14,8,23
leandromad07,182,50,40
CMIGRANA,3353,2843,38909
Paovalerog,295,560,152
jmquezada_,483,963,1687
CMaciia,100,3,185
PedroRichard64,113,57,12135
DaraYelena,384,718,6678
AlbaRecheCol,306,734,3857
rosiespinozav,56,50,135
JohnnySangines,330,77,151
vlanderos_,102,395,3300
Maugil1,549,414,33
wedelgado,310,607,236
PanchoF01398166,50,9,4
bioandres1983,145,64,95
lguillermodc,25,2,38
humbertosalazar,474,231,23
Dahiannamsoto,526,1266,48734
JoaqHernandez,287,399,2385
BenavidesOleas,2408,327,2924
AINSAECUADOR,165,168,82
jorgitosaenz17,1165,499,2286
agonriofri11,1847,374,9414
principeadonis,3872,5806,2177
carmitafernand1,22,2,15
PaulMorenoBra87,61,2,108
CarluchoAviles,326,42,2822
PATONARVAEZ,5474,27008,1075
Salud_CZ5,520,10053,6231
barberan20,34,27,452
Arcasgirl1,312,268,8434
Sandvnga,1340,872,42903
elarre_martin,187,296428,706
docguayaco,847,386,9980
goberimbabura,945,9755,8633
DarioEstrellaU,395,249,348
LuigiCastroinfo,502,8344,2951
wilmer_rafa,429,245,3144
alej31,82,3,0
AlexanderV001,968,218,6008
fm88radioactiva,456,23894,1150
LiteUArtes,311,916,1097
Karen_CorreaV,454,395,3890
mateo_gonz8,406,59,105
BudweiserCo,2375,8498,487
Angel8Aguilar92,267,195,293
MunicipioQuito,46,273962,194
joseluisbsc9,651,320,1008
AlterBridgePeru,3051,4595,3807
Pedroan99580260,169,4,175
torero_siempre,458,182,2121
ComunicacionEc,283,306673,730
danden1985,647,192,2643
shanker_shreya,56,37,1
Kate_2895,253,69,42
jaov_1981,387,55,1923
AidaSan71062404,74,11,167
angelfchang,13,4,192
roger16058117,674,115,17257
charlie27798284,286,8,48
Ma86652639Rojas,576,164,169
LaChikiPimentel,146,223,38
MARGARITABALEN,1392,2438,6173
LisbethTroya,723,379,8070
Lunagc30,297,316,1417
sanyorby,179,72,381
henryvillavicen,309,191,181
Ivonne_RodBe,975,221,4328
chitoveraUFC,134,39748,3973
mechiwis,573,975,636
Leozernasport,110,771,5483
juxagarpa,1438,284,2624
FundacionCavat,1062,1052,5205
100Darwins,1519,60,382
KarlaRomeroH,220,333,264
daniarg13,116,89,331
ic_ing,159,13,79
fashioNelita,456,274,20
JasminChoqueMe1,0,0,0
SoyNecker,320,655,2373
CamaraLoja,837,371,64
Cris_Mogrovejo,359,502,1046
zatconsulting,134,8,0
AnyBella,1078,347,122
cindyroca7,141,151,901
jmariasaravia,4985,1102,26324
monoloaizad,339,81,33
KarenGisette91,203,76,236
maxescobar15,278,222,3429
MinturZonal7,736,2815,16095
LilyCoello,354,601,839
AnggieVinueza,563,582,440
javiqueved,283,66,117
HERICKWIN,365,31,6
RT1413905687,72,0,3
inaturalist,8404,25595,10931
eddymendoza2012,670,46,41
Elian_Musica,810,2902,436
CervantesOdalys,275,948,536
nellycedenio,127,136,660
DanieKripke,106,312,8536
pgarciaviteri,108,11,108
PameOtero,1461,441,1502
OPSOMS_Col,2618,26232,7883
ipaperu,333,255,36
_penflo_,95,52,223
AnglicaSevilla2,41,2,49
PartidoSocio,5,0,0
mzuluagac,130,32,11
Salud_CZ8,400,13033,6263
bellylili,373,1179,550
marioyanezmusic,165,669,55
luisaeyzaguirre,245,59,134
evelynivonnet,868,503,667
ServiAeroQuito,499,16737,1579
paul_candelov9,127,45,78
Edizavala,437,3361,2193
juliopinargote,319,732,828
MiLuuRuiz,809,1412,4255
emigdionavia,380,367,77
SOLSOLECITO18,298,125,292
sarabetsabe8,664,337,7629
NAVARRA_7,632,417,1010
leonardobaran,737,83622,43
NChikito,4,0,15
jflol_,17,14,55
Blue151506,242,139,8
LucianaMora10,2324,2252,39385
trdtrujillo,76,46,44
carloseclevesm,8,1,5
topher_cris31,18,9,5
HENRYRENGIFO99,492,34,618
kingsignares,602,509,10522
Adrianbati26,985,308,1425
pcaicedoare,616,478,974
EyleenTag,396,6525,3397
NapoleonAmpuero,81,9,6
Stefany76826179,23,1,8
JahSoldier182,1405,144,1981
nenaines1272,124,515,631
YeileenA,355,422,174
EVY18101980,490,35,32
fabianespin,650,594,6221
sanilodge,1441,636,125
ArqFong,288,186,4815
Danizu77,1222,1204,1169
RAPR91,1287,281,4036
KristelArianaF,283,3764,10429
Rebeca51713176,11,35,10854
adri_cse,1473,1924,129
Grace72656395,4,0,2
Laura9015,857,642,4630
jamilfarid,122,428,164
ecuafarras,1340,3686,20
LizbethMorenoA,1778,940,14804
pablochuquilla,60,97,15
pgraetzer,1039,1731,811
rebeca112005,19,5,367
Maracuyx,385,68,18867
belenacosta28,526,477,409
diegorueda_f,790,472,213
piedad51104086,27,11,1617
Leslie_Rosado_2,129,10,4
carlosbtr22,772,214,1576
lizburgos_,48,52,1205
HUMOLMAR,437,93,1479
MaferIronWoman,2462,2279,1366
camisas_kolo,1149,83,11
karivchgm,353,192,972
carlosbsc11,197,91,69
vronikclavijo,553,288,209
ayoanng,127,128,1219
Kevin25995815,108,6,468
AlejandroVeliz9,618,144,151
ChiaYorgeliz,287,19,38
tina_moscoso,132,456,1883
elianasm92,470,314,31637
promomusic_ec,2873,1042,1840
ouedua,24,2,12
ArdittoA,55,363,4079
cxgg77,466,267,31
joorgeeluuiis_,98,13,261
arianajaaure,2866,3446,112542
jeanoficial15,20,0,1
GabyIntensa,1955,132,12210
artbijouxec,196,324,2967
BryanRamosf,418,148975,2186
giopecam12,161,22,33
ricardo54861631,56,1,28
rioespejo,1690,1167,332
maqtma,482,154,1029
tati_nadamas,109,80,2798
JMacarthurM,113,186,1689
KrisanyShye,131,43,32
ferchoorque,791,440,9807
antos_emelec,3303,1037,2498
Jorluiz14,1178,384,46
mariela_1177,636,58,102
Cerazo27,530,384,655
RT14FANPES2020,76,0,7
TheRcMiguel,20,5,1
juniorfilms89,144,23,94
milefg,633,261,912
epicuro86,20,50,7239
AgenciaHoyCO,39,82,255
wspmgr,834,398,253
Juanjo3004,375,59,182
KarinaLlanosT,148,310,846
master_ecuador,581,221,30
DayanaTiban,99,399,44327
CamiloAMoralesL,2434,1199,12503
rikrdo_alfredo,193,471,301
Quichicazuela,1031,1078,2362
Pola888,464,189,248
luispluas96,575,209,429
saminjuneau,2140,891,4820
ecuaoboe,237,184,406
ricolasdice,414,326,70540
juanmaelmarin,612,607,1732
Tensoestructur1,0,0,0
Dploor,148,72,553
josemurillos,364,494,383
LuisDiazGranad,614,5552,3477
EddyyyGarrr,378,130,4989
lewis_vlarz,462,110,783
ManuSolanoC,2605,462,11751
SebasMoncayoR,144,469,380
calderonberti,794,36962,218
JorgeMezaB23,704,406,7726
GrovesFc,399,281,171
DianaCevallosT,195,155,14
alejoKayser,339,100,70
MahelMusic,182,190,79
pipeeee___,763,610,33108
Prisvivar,494,250,93
Rosi44235701,28,1,24
lbtdincreible,40,2,36
ALaDefensiva9,1562,594,29375
XOgeryXO,454,404,12329
LarryOConnor,5837,40016,15882
cazulcomunica,1318,805,2490
mariapaularomo,11066,120471,27867
diegoanazco1,160,1444,556
Presidencia_Ec,225,1544452,261
ANGELO_HURTADO,91,19,317
lizhurtado99,66,94,9658
yerkovick,460,57,73
ja_salcedo,4979,5192,25685
cablecol_co,190,95,4
RLiderJuvenil,53,50,20
fredmora95,688,571,1148
Jose_63,986,139,4627
Dark18brb,399,1717,523
Mister_Kite,2483,2523,220
ideaparamejorar,1221,178,110
AsentamientosEc,1007,1838,1561
GA_LITO,272,120,80
Jordanbsc93,273,145,1285
bolivar_rizxo,89,7,67
FranklinNuques,975,2247,73869
escalada_luis,524,25849,1426
AbadNathalya,50,3,80
JoseValderramaN,1359,694,3924
vacan__,246,66,1
PesquisaPUJ,941,3884,3087
eborjabl,376,186,919
huacon_roxana,295,2,46
nixon_asakura,68,328,15346
Ruby_USAT,1187,3039,100571
Leona1212le,4729,2358,14594
barrbeaconsch,635,2036,1193
LargoAlientoCol,313,182,1050
Jessi_dc,982,1461,1038
TzuChiNY,36,221,113
TzuChiUSA,508,2039,991
Driplastic,2162,700,23
lapriss_mcflak,318,168,118
gabrielaissa21,89,45,5072
Macavi03530965,15,0,5
gabuvalarezo,112,29,27
rod7david,467,404,1121
Leonidasgomezg,507,17240,6420
GisDen,1227,522,608
adricombi,999,456,4413
xasaman,495,166,2888
verdaderapatria,160,31,48
fedeabatte,789,632,3860
JuntosResultado,48,281,91
Jeffers59473646,24,1,1
PinedaLg,501,913,1699
psico_infantes,446,413,404
hotelsantamoni2,0,0,0
tonystevenrope,1690,49,22
jonanjer,16,25,32
dari0angel,1000,76,1224
sofi3178,222,124,2516
CoffeeAcademyEc,3802,2897,13117
Meycy21,79,7,68
mmontero89,667,509,1095
danirosatellez,1116,418,2988
humanavision,302,1395,562
diegomc365,400,333,353
PosteVerde,249,300,814
CEPSMontubiaEc,859,468,627
PauuShalala,554,607,8778
aafloresl,189,90,1147
lebrijo_press,604,409,1101
jenruizc,877,290,570
JohnnierAlvarez,52,21,188
luisfebarrera,4981,2655,25997
FiorePezzolano,89,88,5915
solang11,421,39,18
linda2312,991,395,382
dadysito,700,98,55
FMKris,1663,86,1409
diegomurillo89,304,31,11
RiccardoEspin,412,132,70
SabrinaColOf,682,1469,16905
E_Surf_Paradise,229,76,1027
FDAI789,1999,434,588
rinavg69,46,27,92
Ingenebria,2913,4840,12537
ferchosoriano,368,100,349
rsylvia56,694,396,1360
scmiam,515,466,2113
brisamayorga73,734,736,1661
MauroSeminarioM,225,238,4323
Pargo_Rojo,925,342,2359
Safs97_,828,162,3185
Karinadelgado27,203,344,4730
Robadorenyo,191,253,586
MarkAntonioPA,995,399,3932
Xime_MilianS,1460,1127,50367
AndrecoG,1167,547,1843
EvytaSol,240,346,265
andreaisabellas,306,295,420
ALEXSOFIA15,16,0,5
AntiMixologist,1208,398,18036
Yory10,1413,1015,3713
Jochinadamas,514,192,7585
random_places,0,7713,0
Zachruiz12,237,204,1499
RuedaFernan,434,210,6901
pablomosquerab,346,2815,261
JeanCosta100,96,44,77
invasoresgye,105,163,125
DouglasAndresP1,14,2,14
Andreakrime,1263,599,5816
LeonelaPalaci11,476,118,11837
Leticigomes7,651,354,1985
izadorafariaa,358,1430,5824
jacksonterrenal,190,229,5087
maugenia59,206,93,7414
Washingtonhuah1,385,148,37
c01_majo,40,12,6
gaby_castrozam,197,176,366
Angel_P94,405,90,468
ErikaIiguez4,9,6,43
cainmartinx,802,10689,84
LUISROJASR1983,131,13,14
esteban_lucero3,2473,119,17771
pilmee,306,455,1769
OnlyLatinELF,235,354,17345
alcides_gomez,222,1565,29
Acu04,14,29,169
SteffyCarbo,136,632,497
samivalarezo23,686,843,10257
hannah_toledo,508,526,2912
FredVit89,129,7,2957
PattyAndrade284,927,430,426
germa_pincayc,114,102,14
UwantSumKoolAid,228,144,38040
LuciaLv2011,9,28,2
cdelgado77,1254,293,1603
Xavier27326114,416,150,20354
lukas_cira,366,194,42
01Comandos,842,700,5706
lizethparedes9,79,34,2309
mendoza_monet,28,11,5
chanayamil1996,89,25,20
CoFCarnage,591,499,1355
jennypr2555,10,0,2
Pilar_BenitoG,2722,700,25364
jomaragv,56,3,82
Hugo1696,212,134,459
jalava1977,448,232,224
GuerraRaysa,95,129,300
cecimrv,36,4,6
EmiMadeline,811,167,2597
nachoaviles1409,517,519,1950
erribari,921,26,135
mauro3323,593,431,331
cbetancourt150,1301,409,204
gabycampos24,104,626,5939
juandaluz,4780,579,1437
cedeno76,327,269,2556
erick_ron,503,197,5003
PercyDustin0582,1167,449,9876
ChristianAndrP2,20,4,278
jomar355,272,207,79
ExplorewithDean,117,604,471
emily_lara_surf,267,609,1935
DianaContrerasM,1575,645,7633
71724450,83,12,97
AlbertoGVA,1238,2753,4908
jconforlc,1664,86,84
JaviMejiaB,495,604,1777
mari_eaa,163,1374,7495
2tdoarrocha,957,63512,25159
angelantonavila,0,0,0
RoberthAndres20,441,569,774
Danielaasc_,433,1376,5038
bipida,304,369,8506
prix910,76,28,389
kellyntorresv,267,229,2037
elnemesisdivina,682,324,1978
roque_zambrano,563,199,2692
Byron_Avila_13,36,0,30
Hacc48092975,24,0,0
LuisJaviB,403,166,32
mariofaustos,227,10,19
andirrukis,128,386,97
juliana98983696,153,9,3074
KratosSilviaEXO,52,28,143
Graceqc,672,234,288
LisGuillen_12,238,332,8269
raphaer,1665,291,6
Reylagarto70293,46,29,117
J_Mascheroni,1182,61,421
JAEcuador,349,955,688
walther_romero,506,265,104
natti_princess,210,203,57
EduardoUgueto,2203,743,4551
RP_16125,255,392,1634
Correca53360047,29,0,0
Mimadospifo,16,8,5
ReyguerreroPG,207,815,889
cicloamigos,703,3117,2498
marinitosoy,162,796,5865
CansiongBaez,2,0,3
jfranco_jorge,104,11,27
alejandro211191,621,188,1150
jucavas,23,591,252
andesaa,235,223,29517
SDATemples,870,1379,1011
AlmacheAlex,347,101,77
luzim29,1083,95,4616
Anelsalas6,47,0,13
NadiaZavala,121,124,495
JL_Ovillo,96,95,1872
WilliamMPG,2097,683,1543
MCabanilla,938,1317,4774
ashleyarrascob,166,2,52
HC2TJC,288,468,15260
sonounavatar,1399,1879,21177
antonella_navas,1353,1067,3219
ArielManjarrez,533,117,1049
Damxt73,987,288,112
rennyguerrero,424,494,6100
siempre1951,118,4,15
carmitamas,143,90,203
ChibiSole,641,321,787
GalileoBSC,1367,1826,5166
marcosdb85,55,114,209
jotate65,1995,2145,47935
ronaldecuador,5056,7622,222
einsten2006,238,134,65
chompimacias,788,785,1372
aysteven,309,444,3489
luisafe_07,115,329,1032
PaulMonteroH,367,162,13684
ErosVersace,1369,1913,1704
Rikrditopp,353,212,827
PeklesitoJohn,1149,243,257
marieefrancoise,320,286,1194
Pancho_37,580,714,336
PellitoEdu,246,182,2855
UrbanaBrewing,2,7,4
GordaaBella,763,220,945
ejayalamolina,55,9,66
xavomontero,1027,370,2604
Yosnorona,40,545,180
ROBER10_MOREIRA,260,459,1318
Caritomusic3,98,93,161
AngeloCristofe3,1,1,0
Flavscornia,26,64,224
daleungolpealh,3,0,0
darkespada,209,310,31421
crm46,1418,396,462
Johnwy13,118,6,41
BreakingAndrea_,181,386,23757
correcaminosec,45,3,1
JFSotoRolo,599,254,8401
anapaolapb,541,274,1104
pochabf,440,96,11179
Thiajavo,49,11,199
JosueAizaga,333,6139,1805
XavierMC,393,460,662
cparedesverduga,1189,12228,10920
leninvargas,337,2043,2016
GabyMoncayoGM,207,14,92
Kenia_Paulette,188,294,5284
bayolix1,318,42,801
jenisita9,763,75,391
fmolestinae,1836,200468,1956
temendoza88,1194,166,2788
ser81855750,31,2,8
jordanSO91,660,202,419
SmartCompuEC,82,21,85
giagmw18,184,355,439
Cisnebuho,71,144,7352
showjoven,198,324,21
colombienneoklm,59,37,1214
Alex_macias6,223,293,2038
ogladihoiram,667,705,7370
tatysalvarado90,433,62,46
DenisseCrespin1,827,35,68
diegorolcan86,474,13129,3841
_milenasalazar,264,1072,9993
LindsayDaniela,491,1038,445
alexcuper17,117,46,1385
ErwinGustavo,97,48,57
dcafici,29,302,6
_cesarcarpio,1066,1804,630
gapc1,100,64,50
spacebounnd,202,243,11311
CamiloA095,23,0,2
JorgeL_Martinez,184,389,914
DaniellaNajera,256,298,1010
MaruCastillort,185,61,129
arelysleon2,156,9,57
AbTomala,109,60,180
abrahamchuuu,340,135,34
radioincasat,37,12,1
richardmeroc,1137,189,198
pezo_julio,379,117,176
ZeRoU_SeRaD,5001,331,15616
DennisMcKenna4,17,24047,32
joacoimp,315,305,22223
Alexandra1997dt,21,12,525
cientificospe,1196,5820,1587
sdelosriosb,920,422,15950
Keyty01715024,95,2811,117
joelmelver,612,586,378
Grelizard,87,90,5581
MaestriaPerUCSG,0,0,0
montes240,94,56,2174
CindyAriasL,209,186,23
Andycardp,499,716,1739
Erick_pcr,718,1027,256
Saldaa47769704,29,2,3
Caminos593,23,20,40
MelanieMorochoJ,442,634,7518
GabyVergaraQ,482,95,678
SoteloPonce,505,78,3297
GC561,710,1588,4553
AmoBucaramanga,0,13681,4069
Rosyfarinag,352,430,1003
Hugo_Huaman,909,696,43
GenaroCucalon,356,61,1276
janinasolange,725,197,239
MrLuisFher,11,366,343
vaneplaza78,291,345,258
l_gonzalezs,1209,212,350
Kevin__Aldair,463,343,2647
alecsander_jc,241,206,56
andygiler,676,961,277
KevinKlavijo,332,308,1214
juliolugo56,979,345,1620
pegglelive,186,75,2730
GabuLuzu,83,6,98
RobertRosso6,191,122,1514
danielav024,286,471,3901
Kao44934266,392,17,219
KevinVe31853783,173,3,389
IsabelBarretoA,34,16,102
Leslyvelasco5,595,116,871
KrizziaPerez_,340,841,427
JLEVC,491,272,482
derlisdejesus2,250,197,181
samithalvarez,129,198,1379
ludwig6,315,411,518
Araqui1989,231,21,2303
SuSyReBuTTy,188,229,879
RadioCorpLoja,501,647,172
LuisaMontoya__,174,258,2113
Mariajoseevp,185,329,20
cherokeeazc,609,189,153
Judas2098,150,26,322
joshuaald,191,77,515
ElMundoOk,3996,9973,87577
HaccRicoXXX,59,4,0
12carat,6334,5816,35894
Elvi73,367,63,10379
miluhskavargas,258,227,140
RoCkErS_T47,452,381,176
arecouture,324,77,14
alevicek,456,293,95
NoemiQuiones4,16,4,33
EduGuzman9,478,232,2328
RadioRomanceFM,552,14404,4080
DuranGad,63,406,49
dav77d,521,203,32
VelotaxOficial,90,1129,46
villaseca,719,937,2445
SkyfallXxi,31,0,0
paulotovi,618,510,10491
autonavia,1317,280,81
DesuTonny,281,66,131
Vanestefy_2,564,4750,11359
Mio_Tsuki,74,113,137
KevinloxYT,4,3,9
AMEcuador,3362,17464,6491
_adonyscastill,88,229,1322
blackbirdnath,268,98,46
_AmorBonito_,2675,3053,6700
AndYMoralesA,1643,929,2185
